driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
844,Charles Leclerc,Red Bull Ring,1131,2024-06-30,2024,11,6,5.0,19.0,1.0,5136359.4,2.0,1.0,8.0,q3,q3,q2
807,Nico Hülkenberg,Red Bull Ring,1131,2024-06-30,2024,6,9,11.0,11.0,19.0,5400059.0,20.0,13.0,20.0,q3,q2,q3
846,Lando Norris,Red Bull Ring,1131,2024-06-30,2024,20,2,2.0,2.0,4.0,5176969.75,4.0,7.0,3.0,q3,q3,q3
4,Fernando Alonso,Red Bull Ring,1131,2024-06-30,2024,18,15,12.0,6.0,11.0,5228726.5,5.0,10.0,10.0,q3,q1,q2
839,Esteban Ocon,Red Bull Ring,1131,2024-06-30,2024,12,10,10.0,10.0,17.0,5302971.5,14.0,5.0,20.0,q2,q3,q1
848,Alexander Albon,Red Bull Ring,1131,2024-06-30,2024,15,16,18.0,17.0,9.0,5114228.5,11.0,12.0,4.0,q3,q2,q3
832,Carlos Sainz,Red Bull Ring,1131,2024-06-30,2024,3,4,6.0,16.0,3.0,5256705.0,6.0,18.0,5.0,q3,q3,q3
1,Lewis Hamilton,Red Bull Ring,1131,2024-06-30,2024,4,5,3.0,4.0,7.0,5145221.0,8.0,3.0,4.0,q3,q3,q3
830,Max Verstappen,Red Bull Ring,1131,2024-06-30,2024,5,1,1.0,1.0,6.0,5034871.5,1.0,2.0,1.0,q3,q3,q3
4,Fernando Alonso,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,12,10,6.0,11.0,19.0,5630253.454545454,7.0,9.0,17.0,q3,q1,q3
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,3,3,4.0,7.0,6.0,5773818.846153846,2.0,5.0,1.0,q3,q3,q3
848,Alexander Albon,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,18,0,17.0,9.0,20.0,5785888.0,16.0,18.0,8.0,q1,q1,q3
839,Esteban Ocon,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,10,8,10.0,17.0,14.0,5631527.0,8.0,7.0,9.0,q3,q2,q3
844,Charles Leclerc,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,5,5,19.0,1.0,3.0,5586153.0,11.0,20.0,4.0,q1,q3,q3
832,Carlos Sainz,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,6,6,16.0,3.0,5.0,5763173.6,5.0,4.0,7.0,q3,q3,q3
847,George Russell,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,4,4,3.0,5.0,7.0,5591865.5,3.0,3.0,14.0,q2,q3,q2
852,Yuki Tsunoda,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,19,17,14.0,8.0,10.0,5353356.0,12.0,10.0,20.0,q2,q2,q1
830,Max Verstappen,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,1,2,1.0,6.0,1.0,5695196.571428572,1.0,1.0,2.0,q3,q3,q3
825,Kevin Magnussen,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,17,16,12.0,20.0,12.0,5778602.0,18.0,17.0,15.0,q1,q3,q1
817,Daniel Ricciardo,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,15,18,8.0,12.0,13.0,5886522.0,12.0,6.0,11.0,q3,q3,q2
846,Lando Norris,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,2,1,2.0,4.0,2.0,5923710.0,17.0,8.0,8.0,q3,q2,q3
842,Pierre Gasly,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,9,7,9.0,10.0,16.0,5560744.5,10.0,13.0,10.0,q3,q2,q2
840,Lance Stroll,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,14,14,7.0,14.0,9.0,5341260.0,6.0,15.0,11.0,q3,q1,q2
822,Valtteri Bottas,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,16,12,13.0,13.0,18.0,5873920.25,19.0,6.0,3.0,q1,q3,q3
815,Sergio Pérez,Circuit de Barcelona-Catalunya,1130,2024-06-23,2024,8,11,18.0,18.0,8.0,5805643.166666667,4.0,2.0,5.0,q2,q3,q3
832,Carlos Sainz,Circuit Gilles Villeneuve,1129,2024-06-09,2024,16,12,3.0,5.0,5.0,5721319.0,5.0,2.0,11.0,q2,q3,q2
822,Valtteri Bottas,Circuit Gilles Villeneuve,1129,2024-06-09,2024,13,0,13.0,18.0,16.0,5609192.25,10.0,7.0,4.0,q2,q2,q3
815,Sergio Pérez,Circuit Gilles Villeneuve,1129,2024-06-09,2024,18,16,18.0,8.0,4.0,5623284.0,6.0,20.0,12.0,q2,q2,q2
842,Pierre Gasly,Circuit Gilles Villeneuve,1129,2024-06-09,2024,9,15,10.0,16.0,12.0,5765268.5,12.0,14.0,8.0,q2,q2,q3
844,Charles Leclerc,Circuit Gilles Villeneuve,1129,2024-06-09,2024,19,11,1.0,3.0,3.0,5601900.333333333,4.0,5.0,3.0,q3,q1,q3
1,Lewis Hamilton,Circuit Gilles Villeneuve,1129,2024-06-09,2024,4,7,7.0,6.0,6.0,5604976.636363637,3.0,3.0,1.0,q3,q3,q3
846,Lando Norris,Circuit Gilles Villeneuve,1129,2024-06-09,2024,2,3,4.0,2.0,1.0,5770306.5,13.0,15.0,20.0,q3,q2,q3
830,Max Verstappen,Circuit Gilles Villeneuve,1129,2024-06-09,2024,1,2,6.0,1.0,2.0,5532579.4,1.0,1.0,5.0,q3,q3,q3
807,Nico Hülkenberg,Circuit Gilles Villeneuve,1129,2024-06-09,2024,11,17,19.0,11.0,11.0,5735674.333333333,15.0,7.0,7.0,q3,q3,q3
847,George Russell,Circuit Gilles Villeneuve,1129,2024-06-09,2024,3,1,5.0,7.0,8.0,5794070.0,19.0,4.0,16.0,q3,q3,q1
4,Fernando Alonso,Circuit Gilles Villeneuve,1129,2024-06-09,2024,6,6,11.0,19.0,9.0,5733905.0,2.0,9.0,18.0,q3,q3,q2
817,Daniel Ricciardo,Circuit Gilles Villeneuve,1129,2024-06-09,2024,8,5,12.0,13.0,15.0,5645557.5,11.0,6.0,4.0,q3,q3,q3
848,Alexander Albon,Circuit Gilles Villeneuve,1129,2024-06-09,2024,17,10,9.0,20.0,18.0,5762905.5,7.0,13.0,19.0,q3,q2,q2
840,Lance Stroll,Circuit Gilles Villeneuve,1129,2024-06-09,2024,7,9,14.0,9.0,17.0,5761364.5,9.0,10.0,9.0,q1,q1,q1
839,Esteban Ocon,Circuit Gilles Villeneuve,1129,2024-06-09,2024,10,18,17.0,14.0,10.0,5710519.0,8.0,6.0,9.0,q3,q3,q3
848,Alexander Albon,Circuit de Monaco,1128,2024-05-26,2024,9,9,20.0,18.0,12.0,6263637.0,14.0,18.0,8.0,q2,q1,q3
844,Charles Leclerc,Circuit de Monaco,1128,2024-05-26,2024,1,1,3.0,3.0,4.0,6793528.5,6.0,4.0,20.0,q3,q3,q3
847,George Russell,Circuit de Monaco,1128,2024-05-26,2024,5,5,7.0,8.0,6.0,6795248.5,5.0,5.0,14.0,q3,q3,q2
842,Pierre Gasly,Circuit de Monaco,1128,2024-05-26,2024,10,10,16.0,12.0,13.0,6409426.6,7.0,11.0,6.0,q3,q1,q3
822,Valtteri Bottas,Circuit de Monaco,1128,2024-05-26,2024,13,17,18.0,16.0,20.0,6776138.5,11.0,9.0,19.0,q2,q2,q3
807,Nico Hülkenberg,Circuit de Monaco,1128,2024-05-26,2024,19,19,11.0,11.0,10.0,6954035.4,17.0,13.0,8.0,q1,q2,q2
840,Lance Stroll,Circuit de Monaco,1128,2024-05-26,2024,14,13,9.0,17.0,15.0,7051067.0,20.0,14.0,8.0,q2,q1,q2
817,Daniel Ricciardo,Circuit de Monaco,1128,2024-05-26,2024,12,12,13.0,15.0,18.0,6586544.428571428,13.0,12.0,9.0,q2,q2,q3
830,Max Verstappen,Circuit de Monaco,1128,2024-05-26,2024,6,6,1.0,2.0,1.0,6360865.5,1.0,3.0,1.0,q3,q3,q3
839,Esteban Ocon,Circuit de Monaco,1128,2024-05-26,2024,17,11,14.0,10.0,11.0,6530354.5,3.0,12.0,9.0,q3,q3,q2
4,Fernando Alonso,Circuit de Monaco,1128,2024-05-26,2024,11,14,19.0,9.0,7.0,6721401.307692308,2.0,7.0,13.0,q3,q3,q1
1,Lewis Hamilton,Circuit de Monaco,1128,2024-05-26,2024,7,7,6.0,6.0,9.0,6732246.4,4.0,8.0,7.0,q3,q3,q3
846,Lando Norris,Circuit de Monaco,1128,2024-05-26,2024,4,4,2.0,1.0,2.0,6411327.0,9.0,6.0,3.0,q3,q3,q3
825,Kevin Magnussen,Circuit de Monaco,1128,2024-05-26,2024,20,20,12.0,19.0,16.0,6277706.5,19.0,20.0,14.0,q1,q2,q3
815,Sergio Pérez,Circuit de Monaco,1128,2024-05-26,2024,18,16,8.0,4.0,3.0,6545443.833333333,16.0,1.0,4.0,q1,q3,q3
832,Carlos Sainz,Circuit de Monaco,1128,2024-05-26,2024,3,3,5.0,5.0,5.0,6416877.571428572,8.0,2.0,2.0,q3,q3,q3
844,Charles Leclerc,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,3,3,3.0,4.0,4.0,6098592.0,6.0,4.0,5.0,q3,q3,q3
832,Carlos Sainz,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,5,4,5.0,5.0,3.0,6357147.0,20.0,5.0,7.0,q3,q2,q3
840,Lance Stroll,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,9,13,17.0,15.0,12.0,6376550.0,10.0,8.0,13.0,q2,q3,q2
815,Sergio Pérez,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,8,11,4.0,3.0,2.0,6099448.0,2.0,11.0,6.0,q3,q3,q2
1,Lewis Hamilton,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,6,8,6.0,9.0,9.0,6344514.0,13.0,2.0,1.0,q2,q3,q3
822,Valtteri Bottas,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,18,16,16.0,20.0,14.0,5444690.0,5.0,18.0,2.0,q3,q3,q3
839,Esteban Ocon,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,14,12,10.0,11.0,15.0,7420302.0,14.0,9.0,19.0,q1,q3,q2
830,Max Verstappen,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,1,1,2.0,1.0,1.0,6441292.0,1.0,1.0,17.0,q3,q3,q3
842,Pierre Gasly,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,16,15,12.0,13.0,16.0,7407416.0,12.0,7.0,20.0,q1,q3,q3
4,Fernando Alonso,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,19,20,9.0,7.0,6.0,5738146.6,19.0,10.0,2.0,q3,q2,q3
817,Daniel Ricciardo,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,13,9,15.0,18.0,19.0,6366284.0,18.0,6.0,3.0,q3,q3,q3
846,Lando Norris,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,2,2,1.0,2.0,5.0,6091560.333333333,3.0,3.0,8.0,q3,q3,q3
847,George Russell,Autodromo Enzo e Dino Ferrari,1127,2024-05-19,2024,7,6,8.0,6.0,7.0,5570492.0,4.0,19.0,16.0,q2,q2,q2
825,Kevin Magnussen,Suzuka Circuit,1124,2024-04-07,2024,13,18,10.0,12.0,12.0,8165083.5,15.0,14.0,15.0,q2,q1,q1
844,Charles Leclerc,Suzuka Circuit,1124,2024-04-07,2024,4,8,2.0,3.0,4.0,8219093.0,4.0,3.0,6.0,q3,q3,q3
842,Pierre Gasly,Suzuka Circuit,1124,2024-04-07,2024,16,17,13.0,20.0,18.0,8276835.5,10.0,18.0,7.0,q2,q1,q3
815,Sergio Pérez,Suzuka Circuit,1124,2024-04-07,2024,2,2,5.0,2.0,2.0,6464752.2,19.0,2.0,8.0,q3,q3,q1
848,Alexander Albon,Suzuka Circuit,1124,2024-04-07,2024,20,14,11.0,11.0,15.0,4966292.0,16.0,20.0,4.0,q2,q1,q3
840,Lance Stroll,Suzuka Circuit,1124,2024-04-07,2024,12,16,6.0,19.0,10.0,10977908.0,18.0,12.0,9.0,q1,q1,q2
822,Valtteri Bottas,Suzuka Circuit,1124,2024-04-07,2024,14,13,14.0,17.0,19.0,6264387.714285715,20.0,15.0,1.0,q1,q2,q3
839,Esteban Ocon,Suzuka Circuit,1124,2024-04-07,2024,15,15,16.0,13.0,17.0,6781471.75,9.0,4.0,9.0,q2,q3,q2
846,Lando Norris,Suzuka Circuit,1124,2024-04-07,2024,5,3,3.0,8.0,6.0,8226297.0,2.0,10.0,11.0,q3,q3,q3
830,Max Verstappen,Suzuka Circuit,1124,2024-04-07,2024,1,1,19.0,1.0,1.0,6242720.166666667,1.0,1.0,18.0,q3,q3,q3
807,Nico Hülkenberg,Suzuka Circuit,1124,2024-04-07,2024,11,12,9.0,10.0,16.0,5614372.6,14.0,20.0,19.0,q1,q2,q1
1,Lewis Hamilton,Suzuka Circuit,1124,2024-04-07,2024,9,7,18.0,9.0,7.0,5891157.833333333,5.0,5.0,3.0,q3,q3,q3
832,Carlos Sainz,Suzuka Circuit,1124,2024-04-07,2024,3,4,1.0,3.0,18.0,5242249.0,6.0,19.0,5.0,q3,q3,q3
817,Daniel Ricciardo,Suzuka Circuit,1124,2024-04-07,2024,19,11,12.0,16.0,13.0,6479430.833333333,11.0,19.0,4.0,q2,q1,q2
847,George Russell,Suzuka Circuit,1124,2024-04-07,2024,7,9,17.0,6.0,5.0,8233872.5,7.0,8.0,16.0,q3,q3,q1
4,Fernando Alonso,Suzuka Circuit,1124,2024-04-07,2024,6,5,8.0,5.0,9.0,5937044.111111111,8.0,7.0,14.0,q3,q3,q1
1,Lewis Hamilton,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,18,11,9.0,7.0,9.0,5772223.230769231,2.0,4.0,2.0,q3,q3,q3
817,Daniel Ricciardo,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,12,18,16.0,13.0,11.0,5702577.6,6.0,19.0,4.0,q3,q2,q3
825,Kevin Magnussen,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,10,14,12.0,12.0,20.0,5800379.666666667,17.0,14.0,6.0,q2,q1,q3
848,Alexander Albon,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,11,12,11.0,15.0,14.0,5345930.0,19.0,10.0,14.0,q3,q1,q2
839,Esteban Ocon,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,16,15,13.0,17.0,12.0,5380896.0,14.0,7.0,12.0,q2,q3,q2
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,9,16,10.0,16.0,15.0,6692114.0,7.0,7.0,7.0,q3,q2,q3
832,Carlos Sainz,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,1,2,3.0,18.0,6.0,7051738.333333333,12.0,20.0,20.0,q3,q3,q1
842,Pierre Gasly,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,13,17,20.0,18.0,13.0,5342769.0,13.0,9.0,11.0,q3,q2,q1
4,Fernando Alonso,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,8,10,5.0,9.0,7.0,5739283.5,3.0,17.0,5.0,q3,q3,q3
846,Lando Norris,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,3,3,8.0,6.0,5.0,7240961.5,6.0,5.0,12.0,q2,q3,q3
844,Charles Leclerc,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,2,4,3.0,4.0,2.0,5300372.666666667,20.0,1.0,5.0,q3,q3,q3
840,Lance Stroll,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,6,9,19.0,10.0,10.0,6656056.666666667,4.0,12.0,9.0,q3,q1,q1
847,George Russell,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,17,7,6.0,5.0,3.0,5292141.0,18.0,3.0,16.0,q3,q3,q1
830,Max Verstappen,Albert Park Grand Prix Circuit,1123,2024-03-24,2024,19,1,1.0,1.0,1.0,6272668.2,1.0,18.0,3.0,q3,q3,q3
840,Lance Stroll,Jeddah Corniche Circuit,1122,2024-03-09,2024,19,10,10.0,10.0,5.0,7652330.0,20.0,13.0,11.0,q3,q2,q1
4,Fernando Alonso,Jeddah Corniche Circuit,1122,2024-03-09,2024,5,4,9.0,7.0,9.0,4895622.0,3.0,16.0,13.0,q3,q3,q2
846,Lando Norris,Jeddah Corniche Circuit,1122,2024-03-09,2024,8,6,6.0,5.0,20.0,5904410.666666667,17.0,7.0,10.0,q1,q2,q3
844,Charles Leclerc,Jeddah Corniche Circuit,1122,2024-03-09,2024,3,2,4.0,2.0,2.0,5865830.333333333,7.0,2.0,7.0,q2,q3,q3
1,Lewis Hamilton,Jeddah Corniche Circuit,1122,2024-03-09,2024,9,8,7.0,9.0,7.0,5871439.333333333,5.0,10.0,1.0,q3,q2,q3
839,Esteban Ocon,Jeddah Corniche Circuit,1122,2024-03-09,2024,13,17,17.0,12.0,4.0,5881929.0,8.0,6.0,4.0,q3,q3,q3
847,George Russell,Jeddah Corniche Circuit,1122,2024-03-09,2024,6,7,5.0,3.0,8.0,4996392.5,4.0,5.0,19.0,q3,q3,q2
822,Valtteri Bottas,Jeddah Corniche Circuit,1122,2024-03-09,2024,17,16,19.0,19.0,17.0,7602649.0,18.0,15.0,3.0,q2,q3,q3
830,Max Verstappen,Jeddah Corniche Circuit,1122,2024-03-09,2024,1,1,1.0,1.0,1.0,5842161.666666667,2.0,1.0,2.0,q2,q3,q3
815,Sergio Pérez,Jeddah Corniche Circuit,1122,2024-03-09,2024,2,3,2.0,4.0,3.0,4972493.5,1.0,4.0,17.0,q3,q3,q3
842,Pierre Gasly,Jeddah Corniche Circuit,1122,2024-03-09,2024,20,18,18.0,13.0,11.0,5889537.0,9.0,8.0,6.0,q3,q3,q3
852,Yuki Tsunoda,Jeddah Corniche Circuit,1122,2024-03-09,2024,15,9,14.0,8.0,18.0,4942388.0,11.0,19.0,14.0,q1,q1,q3
1,Lewis Hamilton,Bahrain International Circuit,1121,2024-03-02,2024,7,9,9.0,7.0,8.0,6047666.266666667,5.0,3.0,1.0,q3,q3,q3
825,Kevin Magnussen,Bahrain International Circuit,1121,2024-03-02,2024,12,15,20.0,13.0,18.0,5657602.666666667,13.0,5.0,15.0,q1,q3,q2
839,Esteban Ocon,Bahrain International Circuit,1121,2024-03-02,2024,17,19,12.0,4.0,10.0,6974510.5,18.0,7.0,13.0,q3,q2,q1
840,Lance Stroll,Bahrain International Circuit,1121,2024-03-02,2024,10,12,10.0,5.0,5.0,5672072.0,6.0,12.0,10.0,q3,q1,q3
848,Alexander Albon,Bahrain International Circuit,1121,2024-03-02,2024,15,13,14.0,12.0,19.0,6728498.8,10.0,13.0,6.0,q2,q2,q2
852,Yuki Tsunoda,Bahrain International Circuit,1121,2024-03-02,2024,14,11,8.0,18.0,9.0,5737055.0,11.0,8.0,9.0,q2,q1,q2
830,Max Verstappen,Bahrain International Circuit,1121,2024-03-02,2024,1,1,1.0,1.0,1.0,6662695.0,1.0,19.0,2.0,q3,q3,q3
817,Daniel Ricciardo,Bahrain International Circuit,1121,2024-03-02,2024,13,14,11.0,14.0,13.0,6364811.125,14.0,7.0,5.0,q1,q3,q3
846,Lando Norris,Bahrain International Circuit,1121,2024-03-02,2024,6,7,5.0,20.0,2.0,6696167.6,17.0,15.0,4.0,q2,q2,q3
807,Nico Hülkenberg,Bahrain International Circuit,1121,2024-03-02,2024,16,10,15.0,19.0,12.0,5814049.333333333,15.0,17.0,17.0,q3,q1,q1
842,Pierre Gasly,Bahrain International Circuit,1121,2024-03-02,2024,18,20,13.0,11.0,7.0,6661830.0,9.0,20.0,17.0,q1,q3,q3
4,Fernando Alonso,Bahrain International Circuit,1121,2024-03-02,2024,9,6,7.0,9.0,3.0,5661146.833333333,3.0,9.0,19.0,q3,q3,q3
822,Valtteri Bottas,Bahrain International Circuit,1121,2024-03-02,2024,19,16,19.0,17.0,16.0,6171285.7272727275,8.0,6.0,3.0,q2,q3,q3
832,Carlos Sainz,Bahrain International Circuit,1121,2024-03-02,2024,3,4,18.0,6.0,6.0,6684392.6,4.0,2.0,8.0,q3,q3,q3
844,Charles Leclerc,Bahrain International Circuit,1121,2024-03-02,2024,4,2,2.0,2.0,20.0,5701332.333333333,19.0,1.0,6.0,q3,q3,q3
847,George Russell,Bahrain International Circuit,1121,2024-03-02,2024,5,3,3.0,8.0,15.0,5683691.333333333,7.0,4.0,14.0,q3,q3,q2
846,Lando Norris,Yas Marina Circuit,1120,2023-11-26,2023,5,5,20.0,2.0,5.0,5549355.666666667,6.0,7.0,5.0,q3,q3,q3
4,Fernando Alonso,Yas Marina Circuit,1120,2023-11-26,2023,7,7,9.0,3.0,18.0,5917284.75,20.0,8.0,11.0,q3,q2,q2
848,Alexander Albon,Yas Marina Circuit,1120,2023-11-26,2023,14,14,12.0,19.0,9.0,5761776.0,13.0,4.0,6.0,q1,q3,q3
842,Pierre Gasly,Yas Marina Circuit,1120,2023-11-26,2023,13,10,11.0,7.0,11.0,5651119.5,14.0,5.0,8.0,q1,q2,q3
840,Lance Stroll,Yas Marina Circuit,1120,2023-11-26,2023,10,13,5.0,5.0,17.0,5566579.5,8.0,13.0,10.0,q2,q2,q3
830,Max Verstappen,Yas Marina Circuit,1120,2023-11-26,2023,1,1,1.0,1.0,1.0,5673358.285714285,1.0,1.0,1.0,q3,q3,q3
839,Esteban Ocon,Yas Marina Circuit,1120,2023-11-26,2023,12,12,4.0,10.0,10.0,5589373.5,7.0,9.0,9.0,q3,q3,q3
825,Kevin Magnussen,Yas Marina Circuit,1120,2023-11-26,2023,20,17,13.0,18.0,19.0,6032995.0,17.0,18.0,14.0,q1,q1,q2
822,Valtteri Bottas,Yas Marina Circuit,1120,2023-11-26,2023,19,18,17.0,16.0,15.0,5762237.166666667,15.0,6.0,2.0,q1,q3,q3
832,Carlos Sainz,Yas Marina Circuit,1120,2023-11-26,2023,18,16,6.0,6.0,4.0,5726852.2,4.0,3.0,6.0,q3,q3,q3
815,Sergio Pérez,Yas Marina Circuit,1120,2023-11-26,2023,4,9,3.0,4.0,20.0,5927140.25,3.0,15.0,20.0,q3,q3,q1
847,George Russell,Yas Marina Circuit,1120,2023-11-26,2023,3,4,8.0,15.0,6.0,5301802.0,5.0,18.0,15.0,q3,q1,q1
817,Daniel Ricciardo,Yas Marina Circuit,1120,2023-11-26,2023,11,15,14.0,13.0,7.0,5919690.714285715,9.0,12.0,7.0,q2,q3,q2
1,Lewis Hamilton,Yas Marina Circuit,1120,2023-11-26,2023,9,11,7.0,8.0,2.0,5821823.181818182,18.0,2.0,3.0,q3,q3,q3
807,Nico Hülkenberg,Yas Marina Circuit,1120,2023-11-26,2023,15,8,19.0,12.0,13.0,5944812.4,12.0,20.0,6.0,q3,q3,q3
844,Charles Leclerc,Yas Marina Circuit,1120,2023-11-26,2023,2,2,2.0,20.0,3.0,5629602.0,2.0,10.0,13.0,q3,q3,q2
830,Max Verstappen,Autódromo José Carlos Pace,1118,2023-11-05,2023,1,1,1.0,1.0,1.0,6450779.666666667,6.0,2.0,1.0,q3,q3,q3
825,Kevin Magnussen,Autódromo José Carlos Pace,1118,2023-11-05,2023,18,12,19.0,14.0,14.0,6818715.75,19.0,11.0,9.0,q3,q3,q3
839,Esteban Ocon,Autódromo José Carlos Pace,1118,2023-11-05,2023,10,14,10.0,18.0,7.0,8419939.0,8.0,8.0,15.0,q1,q3,q1
4,Fernando Alonso,Autódromo José Carlos Pace,1118,2023-11-05,2023,3,4,18.0,16.0,6.0,5976468.214285715,5.0,9.0,17.0,q1,q2,q1
847,George Russell,Autódromo José Carlos Pace,1118,2023-11-05,2023,15,8,6.0,5.0,4.0,5761160.5,1.0,13.0,12.0,q3,q1,q1
815,Sergio Pérez,Autódromo José Carlos Pace,1118,2023-11-05,2023,4,9,20.0,4.0,10.0,6526652.666666667,7.0,4.0,9.0,q3,q3,q2
822,Valtteri Bottas,Autódromo José Carlos Pace,1118,2023-11-05,2023,16,18,15.0,12.0,8.0,6628136.6,9.0,3.0,20.0,q2,q3,q3
